"","X","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"1",1,1,"Quincy Acy","SF",23,"TOR",7,0,8.7,0.9,2,0.429,0.3,0.7,0.4,0.6,1.3,0.444,0.5,0.7,1.1,0.625,0.7,1.4,2.1,0.6,0.6,0.4,0.3,1.1,2.7,1,"SF",23,7,61,17.2,0.542,0.357,0.571,9.5,19.2,14.3,10.1,3.4,3.9,10.2,14.5,0,0.1,0.1,0.2,0.188,0,0.5,3.7,4.1,0.1,"Toronto Raptors","Atlantic","E",48,34,0.585,3.24,109.77,106.15,3.62,2.55,109.65,106.76,2.89,"2013-14"
"2",2,2,"Quincy Acy","SF",23,"SAC",56,0,14,1.1,2.3,0.472,0,0.2,0.2,1,2.1,0.496,0.48,0.5,0.8,0.667,1.2,2.4,3.6,0.4,0.3,0.4,0.5,2,2.7,2,"SF",23,56,786,9.6,0.518,0.079,0.354,9.5,19.5,14.4,4.4,1.2,2.4,16,9.8,0,0.5,0.7,1.3,0.078,0,-2.8,1.2,-1.5,0.1,"Sacramento Kings","Pacific","W",28,54,0.341,-2.9,106.22,109.46,-3.24,-2.08,106.39,108.77,-2.37,"2013-14"
"3",3,3,"Steven Adams","C",20,"OKC",81,20,14.8,1.1,2.3,0.503,0,0,0,1.1,2.3,0.503,0.503,1,1.7,0.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,3,"C",20,81,1197,11.2,0.541,0,0.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,0,0.9,1.9,2.9,0.114,0,-2.1,2.4,0.3,0.7,"Oklahoma City Thunder","North West","W",59,23,0.72,6.34,111.32,104.6,6.71,6.65,111.29,104.26,7.04,"2013-14"
"4",4,4,"Jeff Adrien","PF",27,"CHA",25,0,10.2,0.9,1.6,0.55,0,0,0,0.9,1.6,0.55,0.55,0.5,1,0.52,1.3,2.2,3.5,0.3,0.3,0.6,0.3,1.4,2.3,4,"PF",27,25,256,14.9,0.559,0,0.625,14.5,24.4,19.4,4.1,1.4,4.6,13.6,10.6,0,0.4,0.5,0.9,0.17,0,-2.5,2.9,0.4,0.2,"Charlotte Bobcats","South East","E",43,39,0.524,-0.22,104.31,104.61,-0.29,-0.89,104.04,105.03,-0.99,"2013-14"
"5",5,5,"Jeff Adrien","PF",27,"MIL",28,12,25.2,4.3,8.4,0.515,0,0,0,4.3,8.4,0.515,0.515,2.3,3.4,0.67,2.5,5.3,7.8,1.1,0.6,0.8,1.1,2.6,10.9,5,"PF",27,28,705,18.4,0.552,0,0.4,10.9,25,17.7,7.7,1.3,2.4,10.1,19.7,0,1.2,0.6,1.8,0.121,0,-0.9,-0.7,-1.6,0.1,"Milwaukee Bucks","Central","E",15,67,0.183,-8.18,103.67,112.67,-9,-8.41,103.88,113.1,-9.23,"2013-14"
"6",6,6,"Arron Afflalo","SG",28,"ORL",73,73,35,6.4,13.8,0.459,1.8,4.1,0.427,4.6,9.7,0.473,0.522,3.8,4.6,0.815,0.4,3.2,3.6,3.4,0.5,0,2,1.9,18.2,6,"SG",28,73,2552,16,0.574,0.297,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,0,4.3,1,5.3,0.099,0,1.7,-2.3,-0.6,0.9,"Orlando Magic","South East","E",23,59,0.28,-5.44,102.14,108.1,-5.96,-5.88,102.06,108.48,-6.41,"2013-14"
"7",7,7,"Alexis Ajinca","C",25,"NOP",56,30,17,2.4,4.4,0.546,0,0,0,2.4,4.4,0.548,0.546,1,1.2,0.836,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9,7,"C",25,56,951,14.6,0.589,0.004,0.269,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,0,1.2,0.9,2.1,0.104,0,-1.5,0.8,-0.7,0.3,"New Orleans Pelicans","South West","W",34,48,0.415,-2.71,107.98,110.9,-2.92,-1.98,108.18,110.35,-2.16,"2013-14"
"8",8,8,"Cole Aldrich","C",25,"NYK",46,2,7.2,0.7,1.3,0.541,0,0,0,0.7,1.3,0.541,0.541,0.6,0.7,0.867,0.8,2,2.8,0.3,0.2,0.7,0.4,0.9,2,8,"C",25,46,330,19.1,0.62,0,0.492,12.8,33.8,23,6.4,1.3,8.1,19.5,13,0,0.6,0.6,1.2,0.178,0,-2.6,3.8,1.2,0.3,"New York Knicks","Atlantic","E",37,45,0.451,-0.79,109.27,109.97,-0.7,-1.4,109.25,110.58,-1.33,"2013-14"
"9",9,9,"LaMarcus Aldridge","PF",28,"POR",69,69,36.2,9.4,20.6,0.458,0,0.2,0.2,9.4,20.4,0.461,0.459,4.3,5.2,0.822,2.4,8.7,11.1,2.6,0.9,1,1.8,2.1,23.2,9,"PF",28,69,2498,21.8,0.507,0.011,0.253,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,0,4,3.5,7.5,0.144,0,-0.4,0.7,0.3,1.5,"Portland Trail Blazers","North West","W",54,28,0.659,3.99,112.03,107.8,4.22,4.43,112.17,107.49,4.68,"2013-14"
"10",10,10,"Lavoy Allen","PF",24,"PHI",51,2,18.8,2.3,5.2,0.44,0,0.3,0.154,2.3,5,0.455,0.444,0.5,0.8,0.675,2.1,3.4,5.4,1.3,0.4,0.5,0.8,2.3,5.2,10,"PF",24,51,960,11.9,0.464,0.049,0.15,11.5,20,15.6,10.2,1.1,2.2,12.4,14.3,0,0.4,0.7,1.1,0.053,0,-3.3,0.1,-3.2,-0.3,"Philadelphia 76ers","Atlantic","E",19,63,0.232,-10.45,100.09,110.53,-10.44,-10.66,100.11,110.79,-10.68,"2013-14"
"11",11,11,"Lavoy Allen","PF",24,"IND",14,0,8,1.2,2.4,0.5,0,0,0,1.2,2.4,0.5,0.5,0.4,0.7,0.6,0.9,1.5,2.4,0.4,0.1,0.4,0.3,0.8,2.9,11,"PF",24,14,112,17.5,0.521,0,0.294,13.7,20.1,17.1,9,0.9,4.1,9.4,17.3,0,0.2,0.2,0.4,0.18,0,-1.7,2.2,0.4,0.1,"Indiana Pacers","Central","E",56,26,0.683,4.4,104.7,100.05,4.65,3.63,104.25,100.42,3.83,"2013-14"
"12",12,12,"Ray Allen","SG",38,"MIA",73,9,26.5,3.3,7.4,0.442,1.6,4.2,0.375,1.7,3.2,0.53,0.549,1.4,1.6,0.905,0.3,2.5,2.8,2,0.7,0.1,1.2,1.6,9.6,12,"SG",38,73,1936,12.8,0.59,0.569,0.214,1.6,11.4,6.7,11.1,1.5,0.4,12.4,16.8,0,2.5,1.5,4.1,0.101,0,1.3,-1.2,0.1,1,"Miami Heat","South East","E",54,28,0.659,4.76,112.13,106.75,5.38,4.15,112.15,107.42,4.73,"2013-14"
"13",13,13,"Tony Allen","SG",32,"MEM",55,28,23.2,3.7,7.5,0.494,0.2,0.9,0.234,3.5,6.7,0.527,0.507,1.4,2.2,0.628,1.4,2.3,3.8,1.7,1.6,0.3,1.6,2.2,9,13,"SG",32,55,1278,15.6,0.531,0.114,0.293,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0,0.5,2.1,2.7,0.1,0,-0.1,2.4,2.3,1.4,"Memphis Grizzlies","South West","W",50,32,0.61,1.57,107.12,105.47,1.66,2.17,107.18,104.89,2.29,"2013-14"
"14",14,14,"Al-Farouq Aminu","SF",23,"NOP",80,65,25.6,2.9,6.2,0.474,0.2,0.6,0.271,2.8,5.6,0.496,0.487,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1,0.5,1.1,1.8,7.2,14,"SF",23,80,2045,13.2,0.516,0.097,0.277,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,0,1.3,1.8,3.1,0.072,0,-1.4,1,-0.3,0.9,"New Orleans Pelicans","South West","W",34,48,0.415,-2.71,107.98,110.9,-2.92,-1.98,108.18,110.35,-2.16,"2013-14"
"15",15,15,"Lou Amundson","PF",31,"NOP",18,0,10.2,0.9,1.8,0.5,0,0,0,0.9,1.8,0.5,0.5,0.3,1.3,0.25,1.6,1.5,3.1,0.3,0.5,0.6,0.8,2.7,2.1,15,"PF",31,18,184,9.2,0.446,0,0.75,17.4,17.3,17.4,4.7,2.5,5,24.8,14,0,-0.1,0.2,0.1,0.024,0,-3.4,2.1,-1.3,0,"New Orleans Pelicans","South West","W",34,48,0.415,-2.71,107.98,110.9,-2.92,-1.98,108.18,110.35,-2.16,"2013-14"
"16",16,16,"Lou Amundson","PF",31,"CHI",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"PF",31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0,-7.3,1,-6.3,0,"Chicago Bulls","Central","E",48,34,0.585,1.85,103.49,101.4,2.09,1.19,103.12,101.72,1.4,"2013-14"
"17",17,17,"Chris Andersen","C",35,"MIA",72,0,19.4,2.5,3.8,0.644,0,0.2,0.25,2.4,3.7,0.662,0.649,1.7,2.3,0.71,1.8,3.5,5.3,0.3,0.4,1.3,0.7,2.3,6.6,17,"C",35,72,1396,18.5,0.683,0.044,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,0,3.8,2.2,6,0.205,0,0.1,1.5,1.6,1.3,"Miami Heat","South East","E",54,28,0.659,4.76,112.13,106.75,5.38,4.15,112.15,107.42,4.73,"2013-14"
