"","X","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"1",1,1,"Shareef Abdur-Rahim","PF",31,"SAC",6,0,8.5,0.5,2.3,0.214,0,0,0,0.5,2.3,0.214,0.214,0.7,0.7,1,1,0.7,1.7,0.7,0.2,0,0.2,1.5,1.7,1,"PF",31,6,51,5.5,0.317,0,0.286,14.2,9.1,11.6,11.1,1,0,6,14.7,0,0,0,0,-0.005,0,-3.6,-2.1,-5.7,0,"Sacramento Kings","Pacific","W",38,44,0.463,-2.26,108.25,110.71,-2.45,-1.85,108.48,110.51,-2.03,"2007-08"
"2",2,2,"Arron Afflalo","SG",22,"DET",75,9,12.9,1.3,3.2,0.411,0.1,0.6,0.208,1.2,2.6,0.461,0.432,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7,2,"SG",22,75,970,10.2,0.494,0.199,0.361,4.4,12.5,8.4,8.1,1.8,0.7,10.9,15.2,0,0.5,1.4,1.9,0.092,0,-2.3,0.6,-1.6,0.1,"Detroit Pistons","Cental","East",59,23,0.72,7.39,112.09,103.64,8.45,6.67,111.76,104.09,7.66,"2007-08"
"3",3,3,"Maurice Ager","SG",23,"DAL",12,3,6.4,0.4,2.3,0.185,0,0.7,0,0.4,1.6,0.263,0.185,0.4,0.5,0.833,0.1,0.3,0.3,0.3,0,0.1,0.3,0.9,1.3,3,"SG",23,12,77,-4.4,0.253,0.296,0.222,1.6,4.4,3,7.4,0,1,9.2,19.8,0,-0.3,0,-0.3,-0.181,0,-9.6,-3.5,-13.1,-0.2,"Dallas Mavericks","South West","W",51,31,0.622,4.54,111.9,106.82,5.08,4.7,112.02,106.77,5.25,"2007-08"
"4",4,4,"Maurice Ager","SG",23,"NJN",14,0,6.3,1.1,2.7,0.421,0.2,0.8,0.273,0.9,1.9,0.481,0.461,0.1,0.4,0.167,0.2,0.4,0.6,0.3,0,0,0.2,0.4,2.6,4,"SG",23,14,88,7.1,0.443,0.289,0.158,3.9,7.9,5.9,8.4,0,0,6.9,22.7,0,-0.1,0,-0.1,-0.056,0,-4.4,-5.4,-9.8,-0.2,"New Jersey Nets","Atlantic","E",34,48,0.415,-5.06,104.61,110.25,-5.64,-5.15,104.6,110.32,-5.72,"2007-08"
"5",5,5,"Blake Ahearn","PG",23,"MIA",12,0,14.8,1.3,4.8,0.263,0.8,2.8,0.294,0.4,1.9,0.217,0.351,2.5,2.6,0.968,0.1,1.5,1.6,1.6,0.5,0,1.3,1.7,5.8,5,"PG",23,12,177,9,0.495,0.596,0.544,0.7,12.4,6.4,17.2,1.8,0,18.5,23.2,0,-0.1,0.1,0,-0.006,0,-2.8,-2.8,-5.6,-0.2,"Miami Heat","South East","E",15,67,0.183,-8.65,101.13,110.8,-9.68,-8.53,101.12,110.64,-9.52,"2007-08"
"6",6,6,"LaMarcus Aldridge","PF",22,"POR",76,76,34.9,7.4,15.3,0.484,0,0.1,0.143,7.4,15.2,0.486,0.484,3,3.9,0.762,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8,6,"PF",22,76,2649,18.5,0.523,0.006,0.257,9.8,15.8,12.8,8.8,1.1,2.8,8.9,25.3,0,3.5,2.8,6.2,0.113,0,0.1,0.7,0.8,1.8,"Portland Trail Blazers","North West","W",41,41,0.5,-0.98,107.97,109.07,-1.1,-0.52,108.11,108.73,-0.61,"2007-08"
"7",7,7,"Malik Allen","PF",29,"NJN",48,12,15.9,2.6,5.4,0.475,0,0,0.5,2.6,5.4,0.475,0.477,0.3,0.3,0.923,0.9,1.8,2.7,0.6,0.3,0.4,0.7,1.9,5.4,7,"PF",29,48,763,10.1,0.489,0.008,0.05,6.4,13.1,9.7,6.8,1,2.1,10.7,17.9,0,-0.2,0.5,0.4,0.023,0,-4.3,-0.9,-5.1,-0.6,"New Jersey Nets","Atlantic","E",34,48,0.415,-5.06,104.61,110.25,-5.64,-5.15,104.6,110.32,-5.72,"2007-08"
"8",8,8,"Malik Allen","PF",29,"DAL",25,4,13.3,1.3,2.6,0.5,0,0,0,1.3,2.6,0.5,0.5,0.4,0.5,0.917,1,1.8,2.7,0.6,0.2,0.4,0.5,2.4,3.1,8,"PF",29,25,333,9.1,0.54,0,0.182,8.6,14.8,11.8,6.7,0.6,2.2,15.4,11.8,0,0.3,0.4,0.7,0.096,0,-2.2,1,-1.1,0.1,"Dallas Mavericks","South West","W",51,31,0.622,4.54,111.9,106.82,5.08,4.7,112.02,106.77,5.25,"2007-08"
"9",9,9,"Ray Allen","SG",32,"BOS",73,73,35.9,6,13.5,0.445,2.5,6.2,0.398,3.5,7.3,0.485,0.537,2.9,3.2,0.907,1,2.6,3.7,3.1,0.9,0.2,1.7,2,17.4,9,"SG",32,73,2624,16.4,0.584,0.458,0.24,3.6,8.3,6.1,14.6,1.3,0.5,10.4,21.6,0,5.6,4.1,9.7,0.177,0,3.2,-0.1,3.1,3.4,"Boston Celtics","Atlantic","E",66,16,0.805,10.26,111.1,99.75,11.35,9.31,110.55,100.23,10.32,"2007-08"
"10",10,10,"Tony Allen","SG",26,"BOS",75,11,18.3,2.3,5.2,0.434,0.2,0.8,0.316,2,4.4,0.455,0.458,1.8,2.4,0.762,0.5,1.8,2.2,1.5,0.8,0.3,1.5,2.2,6.6,10,"SG",26,75,1373,10.7,0.527,0.147,0.465,3.1,11,7.3,13.1,2.4,1.3,18.9,19.6,0,-0.1,2.8,2.7,0.093,0,-3.2,1.8,-1.4,0.2,"Boston Celtics","Atlantic","E",66,16,0.805,10.26,111.1,99.75,11.35,9.31,110.55,100.23,10.32,"2007-08"
"11",11,11,"Lance Allred","C",26,"CLE",3,0,3.3,0.3,1.3,0.25,0,0,0,0.3,1.3,0.25,0.25,0.3,0.7,0.5,0,0.3,0.3,0,0,0,0,0.3,1,11,"C",26,3,10,-1,0.307,0,0.5,0,11.8,5.7,0,0,0,0,22.1,0,0,0,0,-0.125,0,-12.6,-7.1,-19.7,0,"Cleveland Cavaliers","Cental","East",45,37,0.549,-0.35,106.66,107.15,-0.49,-0.52,106.58,107.23,-0.65,"2007-08"
"12",12,12,"Morris Almond","SG",22,"UTA",9,0,4.3,0.4,1.7,0.267,0.1,0.4,0.25,0.3,1.2,0.273,0.3,0.4,0.7,0.667,0,0.2,0.2,0.3,0.1,0,0.2,0.6,1.4,12,"SG",22,9,39,2,0.368,0.267,0.4,0,6.2,3.1,10.5,1.3,0,10.2,22.5,0,-0.1,0,-0.1,-0.081,0,-6.9,-4,-11,-0.1,"Utah Jazz","North West","W",54,28,0.659,6.88,114.52,107.05,7.47,6.87,114.6,107.15,7.44,"2007-08"
"13",13,13,"Rafer Alston","PG",31,"HOU",74,74,34.1,4.9,12.5,0.394,1.9,5.5,0.351,3,7,0.427,0.471,1.3,1.9,0.715,0.4,3.1,3.5,5.3,1.3,0.2,2.2,1.9,13.1,13,"PG",31,74,2526,13.2,0.492,0.44,0.148,1.3,10.2,5.8,25.2,2.1,0.5,14,20.7,0,1,4,5,0.095,0,0.2,0.7,1,1.9,"Houston Rockets","South West","W",55,27,0.671,4.68,107.47,102.17,5.3,4.83,107.3,101.85,5.45,"2007-08"
