"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"1",1,"Alex Acker","SG",26,"DET",7,0,2.9,0.6,1.6,0.364,0,0.6,0,0.6,1,0.571,0.364,0.1,0.3,0.5,0,0.3,0.3,0.1,0.3,0.1,0,0,1.3,1,"SG",26,7,20,16,0.379,0.364,0.182,0,12,5.9,9.1,5.5,3.9,0,28.3,0,0,0,0,0.009,0,-3.2,1,-2.3,0,"Detroit Pistons","C","E",39,43,0.476,-0.49,108.21,108.79,-0.58,-0.36,108.34,108.78,-0.44
"2",2,"Alex Acker","SG",26,"LAC",18,0,9.9,1.4,3.6,0.4,0.4,0.9,0.438,1.1,2.7,0.388,0.454,0.2,0.4,0.5,0.4,0.8,1.2,0.6,0.2,0.2,0.4,0.5,3.5,2,"SG",26,18,179,9.8,0.46,0.246,0.123,5,9.3,7.1,10.3,0.9,1.2,9.3,19.2,0,-0.1,0,0,-0.013,0,-3.6,-2.8,-6.4,-0.2,"Los Angeles Clippers","P","W",19,63,0.232,-8.77,102.87,112.52,-9.65,-8.46,102.84,112.16,-9.31
"3",3,"Hassan Adams","SG",24,"TOR",12,0,4.3,0.3,1.1,0.308,0,0,0,0.3,1.1,0.308,0.308,0.3,0.5,0.5,0.1,0.5,0.6,0.1,0.1,0.1,0.3,0.3,0.9,3,"SG",24,12,52,0.4,0.352,0,0.462,2.3,13.4,7.9,2.8,1,1.5,20.4,17.4,0,-0.2,0,-0.2,-0.144,0,-10.6,-1.3,-12,-0.1,"Toronto Raptors","A","E",33,49,0.402,-2.82,107.72,110.69,-2.97,-2.53,107.99,110.66,-2.66
"4",4,"Arron Afflalo","SG",23,"DET",74,8,16.7,1.8,4.1,0.437,0.6,1.4,0.402,1.2,2.6,0.456,0.508,0.8,1,0.817,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9,4,"SG",23,74,1234,8.9,0.548,0.357,0.237,2.8,10.1,6.4,5.5,1.3,0.8,11.5,14.5,0,0.8,1,1.8,0.069,0,-1.7,-0.7,-2.4,-0.1,"Detroit Pistons","C","E",39,43,0.476,-0.49,108.21,108.79,-0.58,-0.36,108.34,108.78,-0.44
"5",5,"Maurice Ager","SG",24,"NJN",20,0,4.9,0.8,2.2,0.349,0,0.3,0,0.8,1.9,0.405,0.349,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7,5,"SG",24,20,97,2.2,0.365,0.14,0.186,3.6,8.7,6.1,5.3,0.6,1.7,7.9,24.4,0,-0.3,0,-0.3,-0.133,0,-8.5,-4.3,-12.8,-0.3,"New Jersey Nets","A","E",34,48,0.415,-2.44,109.14,111.85,-2.71,-2.31,109.33,111.89,-2.56
"6",6,"Blake Ahearn","PG",24,"SAS",3,0,6.3,0.7,2,0.333,0.7,1.3,0.5,0,0.7,0,0.5,0.7,0.7,1,0,0.3,0.3,0.7,0.3,0,0.3,1,2.7,6,"PG",24,3,19,12.9,0.581,0.667,0.333,0,6.2,3.1,16,2.9,0,12.7,20.1,0,0,0,0.1,0.149,0,0.6,-1.8,-1.1,0,"San Antonio Spurs","SW","W",54,28,0.659,3.76,109.18,105.01,4.17,3.36,108.79,105.05,3.74
"7",7,"Alexis Ajinca","PF",20,"CHA",31,4,5.9,0.8,2.2,0.362,0,0.1,0,0.8,2.2,0.373,0.362,0.6,0.9,0.714,0.3,0.7,1,0.1,0.2,0.2,0.4,1.1,2.3,7,"PF",20,31,182,7,0.43,0.029,0.406,6.2,14.2,10.2,2.8,2.1,2.7,12.9,24.2,0,-0.3,0.3,-0.1,-0.018,0,-8.1,-1.2,-9.3,-0.3,"Charlotte Bobcats","SE","E",35,47,0.427,-1.27,105.42,107.01,-1.59,-1.19,105.43,106.93,-1.5
"8",8,"LaMarcus Aldridge","PF",23,"POR",81,81,37.1,7.4,15.3,0.484,0.1,0.3,0.25,7.3,15,0.489,0.486,3.2,4.1,0.781,2.9,4.6,7.5,1.9,1,1,1.5,2.6,18.1,8,"PF",23,81,3004,19.1,0.529,0.023,0.269,9.5,15.6,12.5,9.3,1.4,2,8,23.7,0,6.1,3.3,9.5,0.151,0,1.2,0.7,1.9,3,"Portland Trail Blazers","NW","W",54,28,0.659,5.34,114.74,108.68,6.06,5,114.62,108.94,5.67
"9",9,"Joe Alexander","SF",22,"MIL",59,0,12.1,1.7,4.2,0.416,0.3,0.8,0.348,1.5,3.4,0.432,0.449,1,1.4,0.699,0.7,1.2,1.9,0.7,0.3,0.5,0.9,1.8,4.7,9,"SF",22,59,716,10.1,0.494,0.188,0.339,6.9,12.3,9.5,9.5,1.1,3.4,15.6,20.9,0,-0.3,0.7,0.4,0.03,0,-3.4,0.2,-3.3,-0.2,"Milwaukee Bucks","C","E",34,48,0.415,-1.09,107.44,108.61,-1.18,-0.87,107.6,108.54,-0.94
"10",10,"Malik Allen","PF",30,"MIL",49,3,11.8,1.5,3.5,0.429,0,0,0,1.5,3.4,0.432,0.429,0.2,0.4,0.476,0.7,1.4,2.1,0.7,0.1,0.2,0.4,1.8,3.2,10,"PF",30,49,579,7.3,0.435,0.006,0.124,6.8,14.5,10.5,9.5,0.6,1.7,10,15.4,0,-0.2,0.5,0.3,0.024,0,-4.5,-0.1,-4.6,-0.4,"Milwaukee Bucks","C","E",34,48,0.415,-1.09,107.44,108.61,-1.18,-0.87,107.6,108.54,-0.94
