"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"1",1,"Shareef Abdur-Rahim","C",30,"SAC",80,45,25.2,3.9,8.2,0.474,0,0.3,0.15,3.8,7.9,0.484,0.476,2.1,2.9,0.726,1.5,3.5,5,1.4,0.7,0.5,1.5,3,9.9,1,"C",30,80,2015,13.1,0.524,0.031,0.358,7,16.4,11.6,9.2,1.3,1.5,13.3,19.5,0,1.1,1.7,2.8,0.067,0,-2.1,0,-2.1,-0.1,"Sacramento Kings","P","W",33,49,0.402,-1.8,106.79,108.59,-1.8,-1.35,106.92,108.23,-1.31
"2",2,"Hassan Adams","SG",22,"NJN",61,8,8.1,1.2,2.2,0.556,0,0,0,1.2,2.2,0.56,0.556,0.4,0.6,0.667,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0.8,2.9,2,"SG",22,61,495,13,0.577,0.007,0.267,8.4,9.9,9.2,4.5,1.8,0.6,12.7,16.3,0,0.5,0.5,1,0.095,0,-2.4,-1.2,-3.6,-0.2,"New Jersey Nets","A","E",41,41,0.5,-0.77,106.45,107.43,-0.97,-1,106.49,107.7,-1.22
"3",3,"Maurice Ager","SG",22,"DAL",32,1,6.7,0.7,2.2,0.314,0.2,0.5,0.333,0.5,1.7,0.309,0.35,0.6,1,0.606,0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2,3,"SG",22,32,214,2.9,0.408,0.214,0.471,0.6,11,5.9,5,1,1.1,15.1,21.7,0,-0.5,0.2,-0.3,-0.06,0,-7.5,-1.8,-9.3,-0.4,"Dallas Mavericks","SW","W",67,15,0.817,7.22,112.32,104.12,8.2,7.28,112.23,103.98,8.25
"4",4,"LaMarcus Aldridge","C",21,"POR",63,22,22.1,3.8,7.6,0.503,0,0,0,3.8,7.6,0.505,0.503,1.3,1.8,0.722,2.3,2.7,5,0.4,0.3,1.2,0.7,3,9,4,"C",21,63,1392,17.1,0.533,0.004,0.24,12.6,15.3,13.9,3.2,0.9,4.2,7.5,19.3,0,2.5,1,3.4,0.118,0,-0.3,-0.6,-0.9,0.4,"Portland Trail Blazers","NW","W",32,50,0.39,-4.29,105.94,110.79,-4.85,-3.78,106.13,110.42,-4.29
"5",5,"Malik Allen","PF",28,"CHI",60,1,10.6,1.8,4.3,0.415,0,0,0,1.8,4.3,0.416,0.415,0.5,0.6,0.824,0.7,1.3,2,0.3,0.3,0.3,0.4,1.4,4,5,"PF",28,60,638,10.4,0.443,0.004,0.132,7.6,13.7,10.6,4.2,1.4,2,7.1,20.5,0,-0.2,1.1,1,0.073,0,-4.9,-0.3,-5.2,-0.5,"Chicago Bulls","C","E",49,33,0.598,5.01,105.71,100.32,5.39,4.52,105.36,100.5,4.86
"6",6,"Ray Allen","SG",31,"SEA",55,55,40.3,9.2,21,0.438,3,8.1,0.372,6.2,12.9,0.479,0.51,5.1,5.6,0.903,1,3.5,4.5,4.1,1.5,0.2,2.8,2.1,26.4,6,"SG",31,55,2219,21.6,0.564,0.384,0.268,3.1,10.4,6.7,19,1.9,0.4,10.7,29.5,0,5.4,0.9,6.3,0.136,0,5.4,-2.1,3.4,3,"Seattle SuperSonics","NW","W",31,51,0.378,-2.89,108.21,111.52,-3.31,-2.45,108.45,111.27,-2.82
"7",7,"Tony Allen","SG",25,"BOS",33,18,24.4,4,7.8,0.514,0.2,1,0.242,3.8,6.8,0.553,0.529,3.2,4.1,0.784,1.1,2.7,3.8,1.7,1.5,0.4,2.3,2.6,11.5,7,"SG",25,33,805,17,0.596,0.127,0.517,5.1,13.6,9.2,12.5,3.2,1.2,19.1,22.1,0,0.8,1.1,1.9,0.111,0,0,1.1,1.1,0.6,"Boston Celtics","A","E",24,58,0.293,-3.41,104.07,107.96,-3.89,-3.71,103.98,108.18,-4.19
"8",8,"Rafer Alston","PG",30,"HOU",82,82,37.1,4.7,12.4,0.375,2.3,6.5,0.363,2.3,6,0.389,0.47,1.6,2.2,0.734,0.4,3.1,3.4,5.4,1.6,0.1,2.1,2.4,13.3,8,"PG",30,82,3040,12.9,0.496,0.519,0.174,1.1,9.5,5.3,24.1,2.2,0.3,13.4,19.4,0,1.7,4.9,6.6,0.104,0,0.4,0.9,1.3,2.5,"Houston Rockets","SW","W",52,30,0.634,4.85,106.64,101.31,5.33,5.04,106.43,100.9,5.53
"9",9,"Lou Amundson","PF",24,"UTA",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"PF",24,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,0,-5.3,0.2,-5.1,0,"Utah Jazz","NW","W",51,31,0.622,2.87,110.65,107.4,3.25,3.06,110.7,107.24,3.45
"10",10,"Lou Amundson","PF",24,"PHI",10,0,8.7,0.6,1.5,0.4,0,0,0,0.6,1.5,0.4,0.4,0.4,1,0.4,1.3,1.5,2.8,0.1,0.1,0.8,0.5,1.5,1.6,10,"PF",24,10,87,9.8,0.412,0,0.667,18,20.6,19.3,1.7,0.6,7.1,20.5,13,0,-0.1,0.1,0.1,0.04,0,-5.5,1.4,-4.1,0,"Philadelphia 76ers","A","E",35,47,0.427,-3.02,104.42,107.77,-3.35,-3.26,104.43,108.04,-3.61
"11",11,"Alan Anderson","SG",24,"CHA",17,0,15.1,2.2,4.8,0.457,0.3,1.2,0.25,1.9,3.6,0.525,0.488,1.1,1.4,0.826,0.6,1.2,1.9,1.2,0.4,0,1.3,1.9,5.8,11,"SG",24,17,256,10.1,0.538,0.247,0.284,4.9,10,7.4,13.8,1.4,0,19.4,20.1,0,0,0.1,0.1,0.024,0,-2.2,-1.8,-4,-0.1,"Charlotte Bobcats","SE","E",33,49,0.402,-3.74,104.29,108.34,-4.04,-3.97,104.23,108.52,-4.3
"12",12,"Derek Anderson","SF",32,"CHA",50,32,23.8,2.5,5.9,0.429,1.1,3,0.355,1.4,2.8,0.507,0.52,1.9,2.1,0.877,0.6,1.7,2.3,2.7,1,0.1,1.1,2.3,8,12,"SF",32,50,1190,13.7,0.586,0.517,0.361,2.8,8.6,5.6,17.6,2.3,0.5,14.1,15.1,0,2,0.9,2.9,0.117,0,1.5,-0.4,1,0.9,"Charlotte Bobcats","SE","E",33,49,0.402,-3.74,104.29,108.34,-4.04,-3.97,104.23,108.52,-4.3
"13",13,"Carmelo Anthony","SF",22,"DEN",65,65,38.2,10.6,22.4,0.476,0.6,2.3,0.268,10,20.1,0.499,0.489,7.1,8.7,0.808,2.2,3.8,6,3.8,1.2,0.4,3.6,3.1,28.9,13,"SF",22,65,2486,22.1,0.552,0.103,0.391,6.6,11.1,8.9,19.2,1.5,0.7,12.1,33.4,0,5.2,2.1,7.3,0.14,0,3.1,-1.1,2,2.5,"Denver Nuggets","NW","W",45,37,0.549,1.62,108.12,106.51,1.62,1.69,107.95,106.24,1.7
"14",14,"Rafael Araujo","C",26,"UTA",28,0,8.9,1,2.3,0.415,0,0,0,1,2.3,0.415,0.415,0.6,1,0.621,0.8,1.6,2.4,0.4,0.2,0.1,0.6,1.4,2.6,14,"C",26,28,248,8.3,0.463,0,0.446,10.8,21.5,16.2,6.1,1.3,0.7,17.9,17.1,0,-0.1,0.3,0.1,0.027,0,-4.5,-0.7,-5.2,-0.2,"Utah Jazz","NW","W",51,31,0.622,2.87,110.65,107.4,3.25,3.06,110.7,107.24,3.45
"15",15,"Gilbert Arenas","PG",25,"WAS",74,73,39.8,8.7,20.9,0.418,2.8,7.9,0.351,6,13,0.459,0.484,8.2,9.7,0.844,0.8,3.7,4.6,6,1.9,0.2,3.2,3.4,28.4,15,"PG",25,74,2942,24,0.565,0.377,0.464,2.3,11.1,6.6,27.2,2.4,0.3,11.2,31.4,0,9.3,1.5,10.8,0.177,0,7,-2,5,5.2,"Washington Wizards","SE","E",41,41,0.5,-0.51,110.57,111.28,-0.71,-0.8,110.7,111.71,-1.01
"16",16,"Trevor Ariza","SG",21,"ORL",57,7,22.4,3.5,6.5,0.539,0,0.1,0,3.5,6.4,0.549,0.539,1.9,3,0.62,1.7,2.6,4.4,1.1,1,0.3,1.5,2.4,8.9,16,"SG",21,57,1278,16.2,0.567,0.019,0.461,9.7,14.2,12,8.9,2.5,1.2,15.8,19.2,0,1.5,1.9,3.4,0.128,0,0.2,1.2,1.5,1.1,"Orlando Magic","SE","E",40,42,0.488,0.78,105.99,105.03,0.96,0.34,105.76,105.28,0.48
"17",17,"Darrell Armstrong","PG",38,"IND",81,4,15.7,1.9,4.7,0.414,0.9,2.6,0.336,1,2,0.515,0.509,0.9,1.1,0.785,0.4,1.2,1.7,2.4,0.9,0.1,0.9,1.3,5.6,17,"PG",38,81,1275,15.1,0.547,0.568,0.247,3,9.3,6.1,24.8,2.9,0.4,15.4,17.4,0,1.7,1.5,3.2,0.121,0,1.7,-0.6,1.1,1,"Indiana Pacers","C","E",35,47,0.427,-2.44,103.7,106.21,-2.51,-2.62,103.72,106.44,-2.72
"18",18,"Hilton Armstrong","C",22,"NOK",56,5,11.3,1.2,2.2,0.544,0,0,0,1.2,2.2,0.544,0.544,0.7,1.2,0.597,1,1.6,2.7,0.2,0.2,0.5,0.6,1.4,3.1,18,"C",22,56,634,12.2,0.57,0,0.536,10.3,17,13.6,2.5,1,3.3,18.5,13.6,0,0.5,0.7,1.2,0.091,0,-3.1,0.5,-2.6,-0.1,"New Orleans/Oklahoma City Hornets","SW","W",39,43,0.476,-1.57,105.68,107.51,-1.83,-1.2,105.78,107.19,-1.41
"19",19,"Carlos Arroyo","PG",27,"ORL",72,5,18.1,2.8,6.6,0.425,0.2,0.7,0.275,2.6,5.9,0.443,0.439,1.8,2.3,0.795,0.4,1.4,1.9,2.8,0.5,0,1.3,1.8,7.7,19,"PG",27,72,1304,14.4,0.501,0.107,0.347,3,9.5,6.3,27.1,1.6,0.1,14,22.8,0,1.2,1.3,2.5,0.094,0,-0.4,-1.6,-2,0,"Orlando Magic","SE","E",40,42,0.488,0.78,105.99,105.03,0.96,0.34,105.76,105.28,0.48
"20",20,"Chucky Atkins","PG",32,"MEM",75,23,27.5,4.1,9.5,0.434,1.5,4.1,0.379,2.6,5.5,0.474,0.515,3.4,4.1,0.81,0.2,1.6,1.9,4.6,0.7,0.1,1.7,1.8,13.2,20,"PG",32,75,2064,17.4,0.58,0.428,0.435,1,7,4,27.9,1.2,0.1,13,21.4,0,5.1,-0.2,4.9,0.114,0,3.5,-4.1,-0.6,0.7,"Memphis Grizzlies","SW","W",22,60,0.268,-5.15,107.37,112.95,-5.58,-4.44,107.74,112.54,-4.81
