"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"1",1,"Jeff Adrien","PF",25,"HOU",8,0,7.9,0.9,2,0.438,0,0,0,0.9,2,0.438,0.438,0.9,1.5,0.583,0.6,2.1,2.8,0.1,0,0.3,0.3,1.6,2.6,1,"PF",25,8,63,11.2,0.493,0,0.75,9.1,31.6,20.3,2.4,0,2.4,8.6,16.8,0,0.1,0.1,0.1,0.106,0,-5.4,-2.3,-7.7,-0.1,"Houston Rockets","SW","W",34,32,0.515,0.23,106.42,106.11,0.31,0.57,106.27,105.58,0.69
"2",2,"Arron Afflalo","SG",26,"DEN",62,62,33.6,5.3,11.3,0.471,1.4,3.6,0.398,3.9,7.7,0.504,0.534,3.2,4,0.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,2,"SG",26,62,2086,14.7,0.584,0.316,0.353,2.3,8.5,5.5,11.1,0.9,0.5,9.5,19.1,0,4.7,0.6,5.3,0.121,0,2.5,-1.6,0.8,1.5,"Denver Nuggets","NW","W",38,28,0.576,2.88,109.95,106.97,2.99,3.16,109.94,106.63,3.31
"3",3,"Blake Ahearn","PG",27,"UTA",4,0,7.5,1,3.5,0.286,0.5,2.3,0.222,0.5,1.3,0.4,0.357,0,0,0,0,0.5,0.5,0.3,0,0,1.3,1,2.5,3,"PG",27,4,30,-7.3,0.357,0.643,0,0,7.7,3.8,5.2,0,0,26.3,28.4,0,-0.2,0,-0.2,-0.315,0,-10.3,-6,-16.3,-0.1,"Utah Jazz","NW","W",36,30,0.545,0.62,107.51,106.91,0.6,0.92,107.34,106.4,0.94
"4",4,"Solomon Alabi","C",23,"TOR",14,0,8.7,0.9,2.6,0.361,0,0,0,0.9,2.6,0.361,0.361,0.5,0.6,0.875,1.1,2.3,3.4,0.2,0.1,0.6,0.4,0.8,2.4,4,"C",23,14,122,14.2,0.418,0,0.222,14.6,30.4,22.6,4.1,0.9,6,11.2,17.2,0,0,0.2,0.2,0.083,0,-5.6,1.5,-4.1,-0.1,"Toronto Raptors","A","E",23,43,0.348,-3.3,101.57,105.32,-3.74,-3.67,101.68,105.83,-4.14
"5",5,"Cole Aldrich","C",23,"OKC",26,0,6.7,0.8,1.6,0.524,0,0,0,0.8,1.6,0.524,0.524,0.5,0.5,0.929,0.5,1.3,1.8,0.1,0.3,0.6,0.3,0.8,2.2,5,"C",23,26,173,17.7,0.592,0,0.333,9.2,21.6,15.8,2.7,2.4,6.7,15.7,14.9,0,0.3,0.4,0.6,0.176,0,-2.4,2.7,0.3,0.1,"Oklahoma City Thunder","NW","W",47,19,0.712,6.12,110.33,103.77,6.56,6.44,110.3,103.37,6.93
"6",6,"LaMarcus Aldridge","PF",26,"POR",55,55,36.3,8.8,17.1,0.512,0,0.2,0.182,8.7,16.9,0.516,0.513,4.1,5,0.814,2.7,5.3,8,2.4,0.9,0.8,2,2.8,21.7,6,"PF",26,55,1994,22.7,0.56,0.012,0.291,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27,0,5.4,1.6,7,0.169,0,2.7,-0.2,2.4,2.2,"Portland Trail Blazers","NW","W",28,38,0.424,-0.62,106.56,107.24,-0.69,-0.21,106.4,106.64,-0.24
"7",7,"Lavoy Allen","PF",22,"PHI",41,15,15.2,1.9,4.1,0.473,0,0,0,1.9,4.1,0.473,0.473,0.3,0.3,0.786,1.1,3,4.2,0.8,0.3,0.4,0.5,1.8,4.1,7,"PF",22,41,624,12.7,0.488,0,0.084,8.3,22.2,15.2,8.4,1.1,2.2,10.4,14.5,0,0.4,1.2,1.6,0.124,0,-3.1,1.8,-1.3,0.1,"Philadelphia 76ers","A","E",35,31,0.53,4.24,104.7,100,4.7,3.59,104.42,100.45,3.97
"8",8,"Ray Allen","SG",36,"BOS",46,42,34,4.9,10.7,0.458,2.3,5.1,0.453,2.6,5.6,0.463,0.566,2.1,2.3,0.915,0.3,2.8,3.1,2.4,1.1,0.2,1.5,1.8,14.2,8,"SG",36,46,1565,14.8,0.607,0.475,0.215,1.1,9.2,5.3,11.8,1.7,0.4,11.2,18.6,0,2.5,2.2,4.7,0.145,0,2.4,0.3,2.6,1.8,"Boston Celtics","A","E",39,27,0.591,2.52,102.12,99.34,2.78,2.26,102.19,99.69,2.5
"9",9,"Tony Allen","SG",30,"MEM",58,57,26.3,3.6,7.7,0.469,0.1,0.4,0.308,3.5,7.3,0.479,0.478,2.4,3,0.8,1.7,2.3,4,1.4,1.8,0.6,1.6,2.4,9.8,9,"SG",30,58,1525,15.7,0.541,0.058,0.391,7.4,10.6,8.9,8.3,3.6,1.8,15.2,18.4,0,1.7,2.5,4.2,0.131,0,0,2.5,2.5,1.7,"Memphis Grizzlies","SW","W",41,25,0.621,2.02,104.81,102.57,2.24,2.43,104.59,101.89,2.7
"10",10,"Morris Almond","SG",26,"WAS",4,0,16.8,1.5,4.3,0.353,0.3,0.8,0.333,1.3,3.5,0.357,0.382,0.3,0.8,0.333,0.3,1.8,2,0.5,1.8,0,0.3,1.5,3.5,10,"SG",26,4,67,8.7,0.382,0.176,0.176,1.7,11.9,6.7,4.4,5.4,0,5.2,12.9,0,-0.1,0.1,0,0.032,0,-3.8,1.8,-2,0,"Washington Wizards","SE","E",20,46,0.303,-4.8,101.75,107.03,-5.28,-5.14,101.95,107.61,-5.66
