"","X","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"1",1,1,"Arron Afflalo","SG",24,"DEN",82,75,27.1,3.3,7.1,0.465,1.3,3,0.434,2,4.1,0.488,0.557,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,1,"SG",24,82,2221,10.9,0.576,0.426,0.168,3.1,9.9,6.5,9.3,1,1,10.5,14,0,2.8,1.4,4.3,0.092,0,0.8,-0.5,0.3,1.3,"Denver Nuggets","North West","W",53,29,0.646,4.09,112.32,108.21,4.11,4.15,112.26,108.06,4.2,"2009-10"
"2",2,2,"Alexis Ajinca","C",21,"CHA",6,0,5,0.8,1.7,0.5,0,0,0,0.8,1.7,0.5,0.5,0,0.2,0,0.2,0.5,0.7,0,0.2,0.2,0.3,0.8,1.7,2,"C",21,6,30,6.3,0.479,0,0.1,4.1,11.8,8,0,1.8,2.7,16.1,19.3,0,-0.1,0,0,-0.013,0,-8.5,-2,-10.4,-0.1,"Charlotte Bobcats","South East","E",44,38,0.537,1.46,105.26,103.87,1.39,1.3,105.2,103.97,1.22,"2009-10"
"3",3,3,"LaMarcus Aldridge","PF",24,"POR",78,78,37.5,7.4,15,0.495,0.1,0.2,0.313,7.4,14.8,0.498,0.497,2.9,3.9,0.757,2.5,5.6,8,2.1,0.9,0.6,1.3,3,17.9,3,"PF",24,78,2922,18.2,0.535,0.014,0.26,8.1,18.6,13.3,9.9,1.3,1.3,7.4,22.9,0,5.5,3.3,8.8,0.145,0,0.9,0.6,1.6,2.6,"Portland Trail Blazers","North West","W",50,32,0.61,3.3,111.91,108.02,3.88,3.18,111.78,108.04,3.74,"2009-10"
"4",4,4,"Joe Alexander","SF",23,"CHI",8,0,3.6,0.1,0.8,0.167,0,0.1,0,0.1,0.6,0.2,0.167,0.3,0.4,0.667,0.3,0.4,0.6,0.3,0.1,0.1,0,1.1,0.5,4,"SF",23,8,29,2.8,0.273,0.167,0.5,7.8,11.3,9.6,9.3,1.8,2.6,0,11.3,0,0,0,0,0.03,0,-5.2,1.5,-3.7,0,"Chicago Bulls","Central","E",41,41,0.5,-1.63,104.24,106.03,-1.79,-1.63,104.29,106.08,-1.79,"2009-10"
"5",5,5,"Malik Allen","PF",31,"DEN",51,3,8.9,0.9,2.3,0.397,0,0.1,0.167,0.9,2.2,0.409,0.401,0.2,0.3,0.923,0.7,0.9,1.6,0.3,0.2,0.1,0.4,1.3,2.1,5,"PF",31,51,456,5.9,0.431,0.052,0.112,9.2,11.5,10.4,5.1,1.2,0.8,15.3,14,0,-0.3,0.3,0.1,0.009,0,-4.2,-0.8,-5,-0.3,"Denver Nuggets","North West","W",53,29,0.646,4.09,112.32,108.21,4.11,4.15,112.26,108.06,4.2,"2009-10"
"6",6,6,"Ray Allen","SG",34,"BOS",80,80,35.2,5.8,12.2,0.477,1.8,5,0.363,4,7.2,0.556,0.551,2.9,3.2,0.913,0.6,2.6,3.2,2.6,0.8,0.3,1.6,2.3,16.3,6,"SG",34,80,2819,15.2,0.601,0.41,0.26,2,8.8,5.5,12.3,1.2,0.7,10.6,20.2,0,5.1,2.9,7.9,0.135,0,2.3,-0.7,1.7,2.6,"Boston Celtics","Atlantic","E",50,32,0.61,3.66,108.65,104.62,4.03,3.37,108.5,104.79,3.72,"2009-10"
"7",7,7,"Tony Allen","SG",28,"BOS",54,8,16.5,2.4,4.7,0.51,0,0.1,0,2.4,4.6,0.52,0.51,1.3,2.2,0.605,1,1.7,2.7,1.3,1.1,0.4,1.2,2,6.1,7,"SG",28,54,889,14.2,0.54,0.02,0.47,7.4,12.5,10,13,3.5,1.7,17.8,19.6,0,0.2,1.6,1.9,0.1,0,-1.8,2.6,0.8,0.6,"Boston Celtics","Atlantic","E",50,32,0.61,3.66,108.65,104.62,4.03,3.37,108.5,104.79,3.72,"2009-10"
"8",8,8,"Lou Amundson","PF",27,"PHO",79,0,14.8,1.9,3.5,0.551,0,0,0,1.9,3.5,0.553,0.551,0.8,1.6,0.545,1.6,2.8,4.4,0.4,0.3,0.9,0.7,2.1,4.7,10,"PF",27,79,1168,14.4,0.562,0.004,0.446,13.1,19.9,16.7,3.7,1,4.4,14.7,14.6,0,1.5,1.3,2.9,0.118,0,-1,1.4,0.4,0.7,"Phoenix Suns","Pacific","W",54,28,0.659,4.9,116.11,110.94,5.16,4.68,116.06,111.13,4.93,"2009-10"
"9",9,9,"Chris Andersen","PF",31,"DEN",76,0,22.3,1.9,3.3,0.566,0,0,0,1.9,3.3,0.573,0.566,2.2,3.1,0.695,1.9,4.4,6.4,0.4,0.6,1.9,0.8,2.3,5.9,11,"PF",31,76,1695,15.8,0.631,0.012,0.94,10.1,22.7,16.4,2.8,1.3,6.3,14.3,10.8,0,3.2,2.7,5.9,0.166,0,-1.1,3.3,2.1,1.8,"Denver Nuggets","North West","W",53,29,0.646,4.09,112.32,108.21,4.11,4.15,112.26,108.06,4.2,"2009-10"
"10",10,10,"David Andersen","C",29,"HOU",63,0,14.1,2.3,5.4,0.432,0.4,1.2,0.346,1.9,4.2,0.458,0.472,0.7,1.1,0.687,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,5.8,12,"C",29,63,891,12.1,0.497,0.229,0.197,6.7,20.6,13.4,8.1,0.9,1,9.1,20.2,0,0.4,0.9,1.3,0.07,0,-2.5,-1.3,-3.8,-0.4,"Houston Rockets","South West","W",42,40,0.512,-0.37,108.37,108.79,-0.42,-0.01,108.4,108.45,-0.04,"2009-10"
"11",11,11,"Antonio Anderson","SF",24,"OKC",1,0,15,1,3,0.333,0,0,0,1,3,0.333,0.333,0,0,0,1,0,1,0,0,0,1,1,2,13,"SF",24,1,15,-1.7,0.333,0,0,7.9,0,3.8,0,0,0,25,12,0,0,0,0,-0.104,0,-8.2,-3.1,-11.4,0,"Oklahoma City Thunder","North West","W",50,32,0.61,3.49,109.18,105.43,3.75,3.55,109.06,105.23,3.82,"2009-10"
