"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"1",1,"Quincy Acy","PF",22,"TOR",29,0,11.8,1.4,2.6,0.56,0,0.1,0.5,1.4,2.5,0.562,0.567,1.1,1.3,0.816,1,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4,1,"PF",22,29,342,15.9,0.632,0.027,0.507,10.3,16.6,13.4,5.2,2,3.5,15.6,14.7,0,0.7,0.4,1.1,0.157,0,-0.6,1.3,0.7,0.2,"Toronto Raptors","A","E",34,48,0.415,-1.48,106.58,107.98,-1.4,-1.95,106.51,108.45,-1.93
"2",2,"Jeff Adrien","PF",26,"CHA",52,5,13.7,1.4,3.2,0.429,0,0,0,1.4,3.2,0.434,0.429,1.3,1.9,0.65,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4,2,"PF",26,52,713,13.4,0.493,0.012,0.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,0,0.5,0.4,1,0.064,0,-3,-0.2,-3.3,-0.2,"Charlotte Bobcats","SE","E",21,61,0.256,-9.23,102.34,112.51,-10.17,-9.29,102.59,112.82,-10.23
"3",3,"Arron Afflalo","SF",27,"ORL",64,64,36,6.2,14.1,0.439,1.1,3.8,0.3,5.1,10.4,0.489,0.478,3,3.5,0.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,3,"SF",27,64,2307,13,0.527,0.265,0.246,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,0,1.5,0.5,2,0.042,0,-0.3,-2,-2.3,-0.2,"Orlando Magic","SE","E",20,62,0.244,-6.99,102.09,109.79,-7.7,-7.12,102.05,109.89,-7.84
"4",4,"Josh Akognon","PG",26,"DAL",3,0,3,0.7,1.3,0.5,0.3,0.7,0.5,0.3,0.7,0.5,0.625,0,0,0,0,0.3,0.3,0.3,0,0,0,1,1.7,4,"PG",26,3,9,15.3,0.625,0.5,0,0,12.1,6.2,19.4,0,0,0,20.3,0,0,0,0,0.196,0,4.7,-4.9,-0.2,0,"Dallas Mavericks","SW","W",41,41,0.5,-0.6,106.66,107.14,-0.48,-0.24,106.74,106.82,-0.09
"5",5,"Cole Aldrich","C",24,"HOU",30,0,7.1,0.8,1.4,0.535,0,0,0,0.8,1.4,0.535,0.535,0.1,0.3,0.444,0.4,1.5,1.9,0.2,0.1,0.3,0.5,1.4,1.7,5,"C",24,30,213,7.3,0.532,0,0.209,6.5,23.7,15.2,4.1,0.7,3.2,23,12.5,0,-0.1,0.3,0.2,0.038,0,-5.7,1,-4.8,-0.1,"Houston Rockets","SW","W",45,37,0.549,3.48,110.42,106.67,3.75,3.69,110.51,106.52,3.99
"6",6,"Cole Aldrich","C",24,"SAC",15,0,11.7,1.4,2.5,0.568,0,0,0,1.4,2.5,0.568,0.568,0.5,0.7,0.727,1.2,3,4.2,0.2,0.1,0.9,0.6,1.3,3.3,6,"C",24,15,175,15.7,0.598,0,0.297,11.5,30.4,20.7,2.6,0.6,6.3,17.7,12.9,0,0.2,0.2,0.4,0.109,0,-3.6,0.5,-3.1,-0.1,"Sacramento Kings","P","W",28,54,0.341,-4.88,106.85,112.16,-5.3,-4.25,107.21,111.83,-4.62
"7",7,"LaMarcus Aldridge","PF",27,"POR",74,74,37.7,8.6,17.8,0.484,0,0.2,0.143,8.6,17.6,0.488,0.485,3.8,4.7,0.81,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,7,"PF",27,74,2790,20.4,0.53,0.011,0.264,7.2,20.9,14,13,1.2,2.5,8.9,26.5,0,4.8,2.3,7.2,0.124,0,0.3,0.5,0.8,2,"Portland Trail Blazers","NW","W",33,49,0.402,-3.17,106.21,109.77,-3.56,-2.52,106.45,109.3,-2.85
"8",8,"Lavoy Allen","C",23,"PHI",79,37,21.1,2.6,5.7,0.454,0,0,0,2.6,5.7,0.455,0.454,0.5,0.8,0.717,2,3,5,0.9,0.3,0.7,0.7,2.3,5.8,8,"C",23,79,1669,11.5,0.474,0.002,0.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,0,0.9,1.6,2.5,0.072,0,-3.2,0.6,-2.6,-0.3,"Philadelphia 76ers","A","E",34,48,0.415,-3.34,102.69,106.37,-3.68,-3.51,102.59,106.45,-3.86
"9",9,"Ray Allen","SG",37,"MIA",79,0,25.8,3.7,8.2,0.449,1.8,4.2,0.419,1.9,4,0.48,0.555,1.8,2,0.886,0.5,2.2,2.7,1.7,0.8,0.2,1.3,1.6,10.9,9,"SG",37,79,2035,14.7,0.599,0.51,0.243,2.6,10.1,6.6,10.2,1.7,0.6,12.5,19.3,0,3.4,1.9,5.4,0.126,0,1.7,-1.5,0.2,1.1,"Miami Heat","SE","E",66,16,0.805,7.87,113.43,104.77,8.67,7.03,113.28,105.53,7.75
"10",10,"Tony Allen","SG",31,"MEM",79,79,26.7,3.6,8.1,0.445,0,0.3,0.125,3.6,7.8,0.458,0.447,1.7,2.4,0.717,1.5,3.1,4.6,1.2,1.5,0.6,1.2,2.7,8.9,10,"SG",31,79,2109,13.2,0.489,0.038,0.293,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,0,1,4.1,5.1,0.115,0,-1.6,2.9,1.3,1.8,"Memphis Grizzlies","SW","W",56,26,0.683,4.15,105.95,101.22,4.74,4.33,105.72,100.79,4.93
